Issue.ID,Author,Date.Opened,Number.of.Comment.s.,Date.of.first.comment,Date.of.last.time.closed,Time.before.first.comment..in.minutes.,Time.before.issue.last.closed..in.minutes.,Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.,Number.of.commentators,Commentators..username.alongside.the.number.of.comments.posted.,Issue.labels
17012,MennoK,2018-02-14 15:29,4,2018-02-15 0:03,Not found,513.9666667,Not found,4,4,"{'cy89': 1, 'MennoK': 1, 'truokola': 1, 'kenji0x02': 1}",stat:communitysupport
17043,bioothod,2018-02-15 14:19,20,2018-02-15 14:43,Not found,23.91666667,Not found,5,5,"{'bioothod': 13, 'agdownes': 1, 'gunan': 2, 'bjascob': 1, 'markdryan': 3}",stat:contributionswelcome
17056,girving,2018-02-15 22:32,11,2018-02-16 7:40,2018-02-26 20:22,548.1333333,15710.38333,7,4,"{'tensorflowbutler': 1, 'girving': 6, 'angerson': 1, 'mrry': 3}",No labels
17150,Hvass-Labs,2018-02-20 11:58,15,2018-02-22 2:29,Not found,2311.35,Not found,10,8,"{'asimshankar': 1, 'Hvass-Labs': 2, 'fchollet': 1, 'johntrimble': 5, 'Krumpet': 1, 'nunezpaul': 1, 'srihari-humbarwadi': 1, 'chandu8542': 1}",type:bug
17169,anadodik,2018-02-21 16:05,7,2018-02-21 17:26,Not found,81.33333333,Not found,4,4,"{'bignamehyp': 2, 'anadodik': 2, 'tensorflowbutler': 2, 'sguada': 1}",stat:contributionswelcome
17203,elsonrodriguez,2018-02-22 22:47,11,2018-02-22 23:07,2018-04-05 0:40,19.93333333,59153.46667,8,7,"{'bignamehyp': 1, 'tensorflowbutler': 4, 'yifeif': 1, 'sguada': 1, 'elsonrodriguez': 1, 'tatianashp': 2, 'caisq': 1}",stat:contributionswelcome
17274,lissyx,2018-02-26 13:38,13,2018-02-26 13:40,2018-02-26 19:28,1.716666667,349.3333333,7,5,"{'lissyx': 7, 'angerson': 2, 'ebrevdo': 1, 'songmeixu': 1, 'shqking': 2}",No labels
17316,mrry,2018-02-28 2:43,5,2018-02-28 22:09,Not found,1166.583333,Not found,6,5,"{'angerson': 1, 'josh11b': 1, 'pavanky': 1, 'TimZaman': 1, 'byshiue': 1}","stat:contributionswelcome, type:bug"
17353,valiok98,2018-03-01 12:13,29,2018-03-08 17:41,2018-04-05 20:59,10408.65,50926.25,22,20,"{'poxvoculi': 2, 'valiok98': 2, 'bsaendig': 2, 'petewarden': 1, 'pkulzc': 2, 'tarunluthra': 2, 'jattenberg': 1, 'XhqGlorry11': 1, 'lunasdejavu': 2, 'laminarinteractive': 2, 'benDavidson6': 1, 'deepikakanade': 1, 'itsliupeng': 2, 'PrakrutiChandak': 1, 'Tanmay-Kulkarni101': 2, 'ashiqimranintel': 1, 'hanotrahul': 1, 'magedhelmy1': 1, 'sunzhe09': 1, 'mhs-achyut': 1}",No labels
17417,eisenjulian,2018-03-04 22:51,8,2018-03-14 22:02,Not found,14350.98333,Not found,6,6,"{'bignamehyp': 1, 'eisenjulian': 1, 'ispirmustafa': 2, 'MarkDaoust': 1, 'tensorflowbutler': 2, 'alextp': 1}",stat:contributionswelcome
17463,hengchuan,2018-03-06 3:24,3,2018-03-06 13:49,Not found,624.9833333,Not found,4,3,"{'tensorflowbutler': 1, 'hengchuan': 1, 'MatthiasKohl': 1}",No labels
17493,lightingghost,2018-03-06 22:37,19,2018-03-07 11:15,Not found,757.8333333,Not found,11,10,"{'bennix': 3, 'lightingghost': 2, 'yrwy': 5, 'tensorflowbutler': 3, 'frusciante': 1, 'jart': 1, 'nextofsearch': 1, 'yarrseni': 1, 'gunan': 1, 'hudarsono': 1}",stat:communitysupport
17502,PhoebeHui,2018-03-07 9:17,7,2018-03-07 18:45,Not found,568.0166667,Not found,5,5,"{'Blackh0leZ': 2, 'tensorflowbutler': 2, 'PhoebeHui': 1, 'cy89': 1, 'mrry': 1}",stat:contributionswelcome
17586,billtiger,2018-03-09 6:56,4,2018-03-09 19:50,2018-03-25 4:15,773.25,22878.51667,4,3,"{'tensorflowbutler': 1, 'billtiger': 2, 'cvJie': 1}",No labels
17628,hanspond,2018-03-11 11:53,18,2018-03-12 9:40,Not found,1306.966667,Not found,17,13,"{'sascha-greiner-adam': 3, 'lysov': 2, 'shivaniag': 1, 'mikeknapp': 1, 'franciscolopezv': 1, 'kwseow': 1, 'shubchat': 2, 'andrewginns': 1, 'cartmanguo': 2, 'remykarem': 1, 'aselle': 1, 'zhimer': 1, 'ranxxiao': 1}",type:bug
17650,skycoop,2018-03-12 16:47,24,2018-03-17 17:40,Not found,7252.9,Not found,19,15,"{'jgung': 1, 'ankitvgupta': 3, 'skycoop': 2, 'bhack': 5, 'ptats': 1, 'george-gca': 1, 'Bowenwu1': 1, 'mrezak': 1, 'sarbiv': 1, 'allaisandrea': 1, 'zmjjmz': 1, 'ispirmustafa': 2, 'shoubhik': 2, 'jdvylder': 1, 'Jacob-Ma': 1}",comp:apis
17691,iyukuni,2018-03-13 20:37,1,2018-03-14 2:17,Not found,339.6,Not found,3,1,{'XuChunling': 1},No labels
17707,stephanmeyer-tomtom,2018-03-14 10:33,3,2018-03-14 19:24,Not found,531.1333333,Not found,4,3,"{'tensorflowbutler': 1, 'poxvoculi': 1, 'mrry': 1}",stat:contributionswelcome
17746,riklopfer,2018-03-15 20:51,3,2018-03-16 7:36,Not found,644.7833333,Not found,3,2,"{'tensorflowbutler': 1, 'riklopfer': 2}",No labels
17783,qtdaniel,2018-03-16 20:33,9,2018-03-17 7:57,Not found,683.0666667,Not found,4,4,"{'tensorflowbutler': 1, 'qtdaniel': 6, 'reedwm': 1, 'ebrevdo': 1}",No labels
17832,jprosevear,2018-03-19 16:07,7,2018-03-19 16:28,Not found,20.78333333,Not found,4,4,"{'jprosevear': 2, 'cy89': 2, 'tensorflowbutler': 2, 'ispirmustafa': 1}",stat:contributionswelcome
17833,diiiego83,2018-03-19 16:20,3,2018-03-20 1:40,Not found,560.2,Not found,3,3,"{'tensorflowbutler': 1, 'diiiego83': 1, 'bignamehyp': 1}",stat:awaitingtensorflower
17844,gongzhitaao,2018-03-19 21:11,3,2018-03-20 8:34,Not found,682.4166667,Not found,4,3,"{'tensorflowbutler': 1, 'drpngx': 1, 'gongzhitaao': 1}",stat:awaitingtensorflower
17851,Purpleslz,2018-03-20 3:36,18,2018-03-20 10:19,Not found,402.85,Not found,11,7,"{'tensorflowbutler': 1, 'alextp': 3, 'guptapriya': 6, 'jrabary': 2, 'zh794390558': 1, 'Oktai15': 3, 'noahtren': 2}",No labels
17859,joel-shor,2018-03-20 11:45,11,2018-04-13 18:41,Not found,34975.86667,Not found,4,3,"{'tensorflowbutler': 8, 'joel-shor': 1, 'ebrevdo': 2}","stat:contributionswelcome, type:bug"
17860,sabi0,2018-03-20 14:04,5,2018-03-20 19:22,Not found,318.0333333,Not found,4,4,"{'tensorflowbutler': 1, 'sabi0': 1, 'bignamehyp': 2, 'gunan': 1}",stat:awaitingtensorflower
17910,xilenteyex,2018-03-21 22:59,5,2018-04-25 17:25,Not found,50065.23333,Not found,4,3,"{'aselle': 1, 'xilenteyex': 3, 'prb12': 1}",stat:awaitingtensorflower
17965,iganichev,2018-03-23 21:38,3,2018-06-08 13:21,Not found,110382.5,Not found,4,2,"{'t94126': 2, 'zaxliu': 1}",stat:awaitingtensorflower
17968,harryxu-yscz,2018-03-24 6:53,6,2018-03-26 17:29,Not found,3515.916667,Not found,7,6,"{'asimshankar': 1, 'protoget': 1, 'harryxu-yscz': 1, 'simtony': 1, 'milleramit': 1, 'dodiak': 1}",type:bug
17974,elbaro,2018-03-24 20:33,7,2018-03-28 23:47,2018-04-14 16:04,5954.233333,29971.11667,6,4,"{'tatianashp': 2, 'elbaro': 2, 'xiaocai00': 2, 'llhuii': 1}","stat:awaitingtensorflower, type:bug"
17978,Lorsh,2018-03-25 3:52,3,2018-03-25 12:30,Not found,518.3,Not found,4,3,"{'tensorflowbutler': 1, 'Lorsh': 1, 'scotthuang1989': 1}",No labels
17980,matt-chan,2018-03-25 4:48,5,2018-03-26 19:38,Not found,2330.016667,Not found,6,4,"{'aselle': 1, 'tensorflowbutler': 2, 'Harshini-Gadige': 1, 'alextp': 1}",stat:contributionswelcome
17995,erikbern,2018-03-26 2:32,4,2018-03-26 22:06,Not found,1173.85,Not found,5,4,"{'tensorflowbutler': 1, 'erikbern': 1, 'rlouf': 1, 'mhuen': 1}",No labels
18037,Palazor,2018-03-28 2:28,5,2018-03-30 9:16,Not found,3288.45,Not found,7,5,"{'Palazor': 1, 'fabregaszy': 1, 'tatatodd': 1, 'asimshankar': 1, 'duncanriach': 1}",No labels
18058,mbarnes1,2018-03-28 17:31,8,2018-03-29 0:38,Not found,426.6166667,Not found,6,5,"{'tensorflowbutler': 1, 'mbarnes1': 2, 'cy89': 2, 'ebrevdo': 2, 'godefv': 1}",No labels
18065,yurijvolkov,2018-03-28 21:12,0,No comments,Not found,No comments,Not found,2,0,{},No labels
18083,tchaton,2018-03-29 7:40,5,2018-03-29 18:38,Not found,658.65,Not found,4,3,"{'tensorflowbutler': 1, 'tchaton': 3, 'skye': 1}",stat:awaitingtensorflower
18096,yoavz,2018-03-29 18:14,18,2018-03-31 23:48,2018-05-15 22:04,3214.766667,67910.46667,12,11,"{'jart': 3, 'tensorflowbutler': 4, 'yoavz': 2, 'drpngx': 1, 'protoget': 1, 'yzhwang': 1, 'AdrienDeliege': 1, 'Kaju-Bubanja': 1, 'Freyb': 1, 'bersbersbers': 1, 'duncanriach': 2}",stat:contributionswelcome
18149,rajha-korithrien,2018-03-31 18:09,3,2018-06-07 17:39,Not found,97889.91667,Not found,5,3,"{'davidscherer': 1, 'rajha-korithrien': 1, 'koriavinash1': 1}",stat:awaitingtensorflower
18177,CUGfred,2018-04-02 13:30,1,2018-09-10 8:15,Not found,231525.7833,Not found,3,1,{'wogong': 1},No labels
18213,ppwwyyxx,2018-04-03 19:14,9,2018-06-12 0:40,Not found,99686.28333,Not found,6,5,"{'ppwwyyxx': 2, 'reedwm': 4, 'martinwicke': 1, 'davideboschetto': 1, 'zjzh': 1}",stat:awaitingtensorflower
18257,arogozhnikov,2018-04-05 11:39,5,2018-04-06 21:02,2018-04-10 4:26,2003.333333,6767.15,9,5,"{'asimshankar': 1, 'Danmou': 1, 'akshaym': 1, 'datdinhquoc': 1, 'yaowang1111': 1}",No labels
18311,roya0045,2018-04-07 15:06,7,2018-04-08 0:35,Not found,569,Not found,5,3,"{'tensorflowbutler': 1, 'roya0045': 3, 'zhaoxin19': 3}",No labels
18323,VanitarNordic,2018-04-08 9:03,32,2018-04-08 17:42,2018-04-11 4:11,519.35,4028.333333,4,3,"{'VanitarNordic': 20, 'michaelisard': 1, 'ebrevdo': 11}",No labels
18338,hsm207,2018-04-09 2:07,2,2018-04-09 16:49,Not found,881.8333333,Not found,3,1,{'kr-ish': 2},No labels
18405,numericlee,2018-04-10 23:08,2,2018-04-11 6:46,Not found,457.7333333,Not found,4,2,"{'tensorflowbutler': 1, 'numericlee': 1}",No labels
18415,fengyang0317,2018-04-11 11:35,2,2018-04-11 11:43,Not found,7.866666667,Not found,3,2,"{'fengyang0317': 1, 'reedwm': 1}",stat:awaitingtensorflower
18480,jart,2018-04-13 1:15,11,2018-04-13 12:32,Not found,676.9166667,Not found,8,8,"{'tensorflowbutler': 1, 'shoyer': 2, 'jart': 2, 'skye': 2, 'caisq': 1, 'hb9fxq': 1, 'puneetp': 1, 'pwais': 1}",No labels
18543,mistaguy,2018-04-16 5:42,7,2018-04-16 12:30,Not found,407.5333333,Not found,7,6,"{'tensorflowbutler': 1, 'mistaguy': 2, 'ziranfeng': 1, 'MattFanto': 1, 'cy89': 1, 'rhaertel80': 1}",No labels
18635,weichiche,2018-04-18 7:48,9,2018-04-18 15:14,Not found,445.8,Not found,4,3,"{'Benyuel': 4, 'weichiche': 4, 'tensorflowbutler': 1}",stat:communitysupport
18640,alyaxey,2018-04-18 9:28,7,2018-04-25 2:39,Not found,9671.383333,Not found,7,6,"{'rothn': 2, 'danielwatson6': 1, 'dmbuchta': 1, 'yinnxinn': 1, 'jhorowitz': 1, 'cy89': 1}",No labels
18732,bhack,2018-04-20 12:54,4,2018-04-21 0:40,Not found,705.8833333,Not found,4,3,"{'tensorflowbutler': 2, 'bhack': 1, 'MarkDaoust': 1}",stat:contributionswelcome
18764,Noahyt,2018-04-21 23:13,10,2018-04-22 5:06,Not found,353.0166667,Not found,6,5,"{'shoyer': 2, 'facaiy': 1, 'michaelisard': 1, 'tensorflowbutler': 5, 'verypolitemoose': 1}",stat:contributionswelcome
18787,boeddeker,2018-04-23 4:27,3,2018-10-05 21:17,Not found,238609.7,Not found,4,3,"{'wt-huang': 1, 'boeddeker': 1, 'rryan': 1}",comp:signal
18807,sadlerjw,2018-04-23 20:34,8,2018-04-25 17:38,Not found,2704.033333,Not found,6,5,"{'sadlerjw': 3, 'drpngx': 1, 'jjasmann': 1, 'aselle': 2, 'maxhgerlach': 1}",No labels
18813,terrykong,2018-04-23 23:02,6,2018-04-24 6:32,Not found,449.8833333,Not found,5,4,"{'tensorflowbutler': 2, 'terrykong': 1, 'mrry': 2, 'dai-dao': 1}",stat:contributionswelcome
18839,apoorva-js,2018-04-24 21:12,23,2018-04-25 6:38,2018-06-04 20:29,565.95,58997,21,17,"{'tensorflowbutler': 1, 'lcerman': 3, 'HaoxuZhang': 1, 'maxcrous': 3, 'jiafeixiaoye': 1, 'Frondewu': 1, 'lulamprea': 2, 'shifeng1993': 1, 'apoorva-js': 1, 'apollomok': 1, 'colinskow': 1, 'meyerjo': 1, '657793814': 1, 'leimao': 1, 'apepkuss': 1, 'sinsinan': 1, 'rzou15': 1}",No labels
18849,xldrx,2018-04-25 4:17,1,2018-04-25 4:18,Not found,1.5,Not found,3,1,{'xldrx': 1},No labels
18872,peblair,2018-04-25 19:26,4,2018-07-16 16:53,Not found,117927.2667,Not found,3,2,"{'aselle': 1, 'gunan': 3}",No labels
18934,thomasyoung,2018-04-27 17:12,2,2018-04-28 0:47,Not found,454.85,Not found,3,2,"{'tensorflowbutler': 1, 'thomasyoung': 1}",No labels
18962,DC-Swind,2018-04-29 15:37,7,2018-04-30 0:37,Not found,540.0666667,Not found,4,3,"{'tensorflowbutler': 1, 'DC-Swind': 3, 'fmannan': 3}",No labels
19010,crawforc3,2018-05-01 22:48,8,2018-05-02 6:35,Not found,467.35,Not found,7,7,"{'tensorflowbutler': 2, 'crawforc3': 1, 'yaroslavvb': 1, 'lakshmisivareddy': 1, 'asimshankar': 1, 'mzakariaCERN': 1, 'mihaimaruseac': 1}",stat:contributionswelcome
19056,anonym24,2018-05-03 11:38,1,2018-05-03 11:59,Not found,21.56666667,Not found,2,1,{'anonym24': 1},No labels
19120,xsolo,2018-05-07 4:12,8,2018-05-07 12:35,2018-05-07 4:19,503.7833333,7.283333333,7,6,"{'tensorflowbutler': 1, 'xsolo': 1, 'abhanjac': 1, 'Kishwar': 3, 'warp1337': 1, 'gmrandazzo': 1}",No labels
19122,deepin17,2018-05-07 6:53,6,2018-05-08 5:46,Not found,1373.666667,Not found,3,3,"{'PatWie': 1, 'deepin17': 2, 'asimshankar': 3}",stat:contributionswelcome
19128,akorzh,2018-05-07 17:02,9,2018-05-08 1:16,Not found,494.3166667,Not found,4,4,"{'yongtang': 2, 'akorzh': 2, 'michaelisard': 1, 'tensorflowbutler': 4}",stat:communitysupport
19140,ydp,2018-05-08 9:55,0,No comments,Not found,No comments,Not found,3,0,{},No labels
19168,YantianZha,2018-05-09 4:08,0,No comments,Not found,No comments,Not found,3,0,{},"stat:awaitingtensorflower, type:bug"
19200,annemenini,2018-05-10 14:55,34,2018-05-11 0:45,Not found,590.5666667,Not found,22,20,"{'tensorflowbutler': 1, 'annemenini': 5, 'angerson': 2, 'zheng-xq': 1, 'trungpx': 1, 'arogozhnikov': 1, 'Harshini-Gadige': 1, 'azaks2': 1, 'yousefessam': 1, 'cookish': 1, 'harsh306': 1, 'Path17': 1, 'nicochidt': 1, 'mkranzlein': 1, 'mimbres': 1, 'BaoshengHeTR': 4, 'vigliensoni': 4, 'amanasj': 1, 'ziegenbalg': 1, 'OmriSteiner': 1}",type:bug
19233,shengc,2018-05-11 21:27,1,2018-07-20 19:53,Not found,100705.5833,Not found,3,1,{'aselle': 1},No labels
19241,titu1994,2018-05-12 5:59,8,2018-07-11 0:32,Not found,86072.7,Not found,6,4,"{'cy89': 1, 'alextp': 2, 'yourtheron': 4, 'anj-s': 1}",comp:eager
19262,voegtlel,2018-05-14 7:33,0,No comments,Not found,No comments,Not found,2,0,{},No labels
19272,sarthmit,2018-05-14 16:01,0,No comments,Not found,No comments,Not found,2,0,{},No labels
19322,superbobry,2018-05-16 9:50,6,2018-05-21 18:10,Not found,7700.566667,Not found,6,4,"{'angerson': 1, 'jhseu': 1, 'superbobry': 2, 'dylanwwang': 2}","stat:contributionswelcome, type:bug"
19368,mingyr,2018-05-18 1:24,2,2018-11-01 14:55,Not found,241291.6333,Not found,4,2,"{'Qwlouse': 1, 'mstyura': 1}",No labels
19376,Giangblackk,2018-05-18 9:19,3,2018-05-26 18:41,2018-05-18 9:24,12082.31667,5.683333333,4,3,"{'tensorflowbutler': 1, 'Giangblackk': 1, 'yongtang': 1}",No labels
19391,jbobba,2018-05-18 17:01,23,2018-06-13 20:16,Not found,37635.31667,Not found,7,6,"{'poxvoculi': 5, 'tensorflowbutler': 1, 'byronyi': 10, 'gunan': 3, 'jbobba': 1, 'Srini511': 3}",stat:contributionswelcome
19395,Abhishek8394,2018-05-18 19:08,2,2018-07-11 0:26,Not found,76638.25,Not found,4,2,"{'cy89': 1, 'ebrevdo': 1}",No labels
19421,johnpjust,2018-05-20 18:34,2,2018-05-26 18:41,Not found,8647.283333,Not found,3,2,"{'tensorflowbutler': 1, 'johnpjust': 1}",No labels
19441,galv,2018-05-21 18:11,0,No comments,Not found,No comments,Not found,2,0,{},No labels
19455,alenashilina,2018-05-22 7:37,3,2018-05-26 18:42,Not found,6424.866667,Not found,3,3,"{'tensorflowbutler': 1, 'robieta': 1, 'alenashilina': 1}",No labels
19457,jackonan,2018-05-22 9:57,12,2018-05-30 1:51,2018-06-18 16:26,11034.15,39268.83333,6,6,"{'jackonan': 4, 'asimshankar': 1, 'allenlavoie': 4, 'facaiy': 1, 'candyzone': 1, 'amitport': 1}",No labels
19473,cbcase,2018-05-22 19:03,4,2018-05-26 18:43,Not found,5740.216667,Not found,5,3,"{'tensorflowbutler': 1, 'cbcase': 2, 'cy89': 1}",stat:awaitingtensorflower
19478,ixime,2018-05-22 20:40,2,2018-05-26 18:43,Not found,5643.216667,Not found,3,2,"{'tensorflowbutler': 1, 'ixime': 1}",No labels
19490,marykid,2018-05-23 7:41,3,2018-06-10 21:58,Not found,26776.21667,Not found,3,2,"{'tensorflowbutler': 2, 'asimshankar': 1}","stat:communitysupport, type:bug"
19517,1vn,2018-05-24 4:08,2,2018-05-26 18:42,Not found,3754.716667,Not found,5,2,"{'tensorflowbutler': 1, '1vn': 1}","comp:tpus, stat:awaitingtensorflower, type:bug"
19528,wrongtest,2018-05-24 10:37,4,2018-05-24 11:11,Not found,34.3,Not found,5,3,"{'labyrinth1992': 1, 'tobegit3hub': 2, 'angerson': 1}","stat:awaitingtensorflower, type:bug"
19543,Matt-Hicks-Bose,2018-05-24 22:14,2,2018-06-18 21:04,Not found,35929.15,Not found,5,2,"{'jhseu': 1, 'jaymody': 1}",No labels
19567,simon-moloco,2018-05-26 1:49,6,2018-07-18 4:49,Not found,76499.4,Not found,8,6,"{'CZWin32768': 1, 'wendli01': 1, 'Amahsa': 1, 'bbrito': 1, 'zh794390558': 1, 'benlcb': 1}",No labels
19568,amirmazaheri1990,2018-05-26 7:24,17,2018-05-26 18:41,Not found,677.3833333,Not found,9,9,"{'tensorflowbutler': 1, 'amirmazaheri1990': 1, 'sharvil': 8, 'frankrao': 2, 'tfboyd': 1, 'asimshankar': 1, 'qlzh727': 1, 'ppwwyyxx': 1, 'jbed94': 1}",No labels
19584,gunan,2018-05-27 19:41,28,2018-05-28 7:01,Not found,680.5,Not found,18,17,"{'gunan': 7, 'hadim': 2, 'bhack': 1, 'kingofthebongo2008': 2, 'metral': 1, 'nfearnley': 1, 'mdsimmo': 1, 'erdeq-upenn': 1, 'maxhgerlach': 1, 'jmsalomr': 1, 'Mark531': 4, 'liminai': 1, 'klorinczi': 1, 's-afanasiev': 1, 'RolandasRazma': 1, 'matjaz-elumina': 1, 'cserpell': 1}",stat:communitysupport
19616,vedal,2018-05-29 10:05,3,2018-05-29 19:01,Not found,535.5833333,Not found,4,2,"{'tensorflowbutler': 2, 'vedal': 1}",No labels
19621,mBHyuC,2018-05-29 13:27,7,2018-06-06 17:06,Not found,11739.18333,Not found,5,4,"{'drpngx': 2, 'ShreyasSingh': 1, 'HannH': 3, 'tensorflowbutler': 1}",stat:contributionswelcome
19640,rickragv,2018-05-30 8:28,4,2018-05-31 10:04,Not found,1536.016667,Not found,4,3,"{'DXZ': 2, 'sugartom': 1, 'rickragv': 1}",No labels
19645,sleighsoft,2018-05-30 11:19,1,2018-05-30 11:43,Not found,24.01666667,Not found,2,1,{'sleighsoft': 1},No labels
19679,edrozenberg,2018-06-01 0:56,16,2018-06-11 12:11,Not found,15075.51667,Not found,11,8,"{'MichaelSchmidt82': 2, 'shenwei356': 2, 'jimfcarroll': 4, 'madcat1991': 2, 'yrefanid': 1, 'lilei461536135': 1, 'george-adaimi': 1, 'gordon-n-stevenson': 1}",No labels
19717,david-cortes,2018-06-03 7:45,7,2018-06-03 18:31,Not found,645.3833333,Not found,6,5,"{'tensorflowbutler': 2, 'david-cortes': 2, 'aselle': 1, 'JasperSnoek': 1, 'jhseu': 1}",stat:contributionswelcome
19720,JiangHoumin,2018-06-03 9:39,5,2018-06-03 18:31,Not found,531.4166667,Not found,6,4,"{'tensorflowbutler': 2, 'gunan': 1, 'iRonJ': 1, 'xlla': 1}",stat:communitysupport
19734,renxida,2018-06-04 4:50,1,2018-06-04 7:28,Not found,157.3333333,Not found,3,1,{'JaeDukSeo': 1},No labels
19748,jayadeepk,2018-06-04 13:26,0,No comments,Not found,No comments,Not found,2,0,{},No labels
19771,mrader1248,2018-06-05 10:16,2,2018-06-05 18:47,Not found,511.3166667,Not found,3,2,"{'tensorflowbutler': 1, 'mrader1248': 1}",No labels
19774,akamaus,2018-06-05 12:37,8,2018-06-05 13:04,Not found,27.05,Not found,6,6,"{'Jibanprakash': 1, 'akamaus': 2, 'gnthibault': 1, 'michaelisard': 1, 'tensorflowbutler': 2, 'martinwicke': 1}",stat:contributionswelcome
19775,icebreaker2,2018-06-05 13:48,12,2018-06-06 6:45,Not found,1017.633333,Not found,5,5,"{'tensorflowbutler': 5, 'icebreaker2': 2, 'reedwm': 3, 'sguada': 1, 'gunan': 1}",stat:contributionswelcome
19776,mrader1248,2018-06-05 14:17,5,2018-06-06 1:03,Not found,646.25,Not found,3,3,"{'tensorflowbutler': 2, 'mrader1248': 2, 'bignamehyp': 1}",stat:contributionswelcome
19825,rothn,2018-06-07 2:56,2,2018-06-07 12:45,Not found,588.8,Not found,3,2,"{'tensorflowbutler': 1, 'rothn': 1}",No labels
19832,llv22,2018-06-07 10:53,2,2018-07-11 22:41,Not found,49668.75,Not found,4,2,"{'michaelisard': 1, 'sguada': 1}",No labels
19864,Chasearmer,2018-06-08 17:59,4,2018-06-09 0:38,Not found,399.1333333,Not found,5,4,"{'tensorflowbutler': 1, 'Chasearmer': 1, 'cy89': 1, 'jvishnuvardhan': 1}",No labels
19893,mm1860,2018-06-10 15:59,37,2018-06-11 1:31,2018-06-18 18:27,572.1666667,11667.88333,16,16,"{'tensorflowbutler': 1, 'mm1860': 3, 'asimshankar': 3, 'tazr': 1, 'czcbangkai': 1, 'stakemura': 1, 'hujunyao': 1, 'cvJie': 1, 'gunan': 1, 'LJXLJXLJX': 6, 'meteorcloudy': 5, 'tensorfreitas': 7, 'taotaolin': 3, 'EdwardVincentMa': 1, 'yinggaohai': 1, 'NeroLoh': 1}",stat:contributionswelcome
19904,cagrigider,2018-06-11 8:45,6,2018-06-11 18:47,Not found,602.5833333,Not found,6,5,"{'tensorflowbutler': 1, 'cagrigider': 1, 'drpngx': 2, 'suneelkumargavara': 1, 'Gargo': 1}",stat:awaitingtensorflower
19957,Chasearmer,2018-06-12 21:36,11,2018-06-13 6:49,2018-09-21 18:57,553.2833333,145280.9667,9,9,"{'tensorflowbutler': 1, 'Chasearmer': 1, 'cBournhonesque': 1, 'anjabeth': 1, 'aselle': 2, 'ybsave': 2, 'facaiy': 1, 'jesusandres-ferrer': 1, 'randolf-scholz': 1}",type:bug
19967,pawarrick,2018-06-13 3:49,29,2018-06-13 14:09,Not found,620.0333333,Not found,6,4,"{'pawarrick': 10, 'bhack': 9, 'tanzhenyu': 7, 'martinwicke': 3}",No labels
19988,twangnh,2018-06-13 14:13,7,2018-06-14 1:01,Not found,648.6,Not found,6,5,"{'tensorflowbutler': 2, 'skye': 2, 'hari-dori': 1, 'martinwicke': 1, 'petermattson': 1}",stat:contributionswelcome
19991,skbhat,2018-06-13 15:21,3,2018-06-14 1:01,Not found,580.6666667,Not found,3,2,"{'tensorflowbutler': 1, 'skbhat': 2}",No labels
20041,majoros,2018-06-14 22:43,4,2019-04-07 6:14,Not found,426690.3667,Not found,9,4,"{'HongmingHUANG': 1, 'Asphelzhn': 1, 'Hawk0826': 1, 'rao208': 1}",stat:awaitingtensorflower
20043,candyzone,2018-06-15 1:58,3,2018-06-17 0:48,Not found,2810.183333,Not found,5,2,"{'YongCHN': 1, 'jony0917': 2}",stat:contributionswelcome
20050,oldsqlwnb,2018-06-15 9:40,5,2018-06-15 18:39,Not found,539.4,Not found,4,3,"{'tensorflowbutler': 2, 'oldsqlwnb': 2, 'MarkDaoust': 1}",stat:contributionswelcome
20072,frankzhangrui,2018-06-16 4:38,1,2018-06-16 6:57,Not found,139.4,Not found,2,1,{'frankzhangrui': 1},No labels
20086,superbobry,2018-06-17 22:17,0,No comments,Not found,No comments,Not found,2,0,{},No labels
20098,masonk,2018-06-18 15:51,12,2018-06-18 18:56,Not found,185.2833333,Not found,10,8,"{'asimshankar': 1, 'mrry': 1, 'iitzco': 2, 'annarailton': 1, 'masonk': 2, 'syw2014': 3, 'alisaaalehi': 1, 'kaiyu-tang': 1}",No labels
20138,psyyz10,2018-06-20 6:24,4,2018-06-20 6:25,Not found,1.3,Not found,4,3,"{'psyyz10': 2, 'haolibai': 1, 'frreiss': 1}",No labels
20140,zyj183247166,2018-06-20 7:55,9,2018-06-20 18:38,Not found,642.3666667,Not found,5,5,"{'tensorflowbutler': 1, 'zyj183247166': 2, 'reedwm': 3, 'lukaszkaiser': 1, 'allenlavoie': 2}",stat:contributionswelcome
20201,novog,2018-06-21 20:27,2,2018-06-22 12:44,Not found,977.3833333,Not found,3,2,"{'tensorflowbutler': 1, 'novog': 1}",No labels
20208,MarkGreeny,2018-06-22 1:29,15,2018-06-22 9:24,Not found,475.1833333,Not found,10,10,"{'facaiy': 2, 'MarkGreeny': 1, 'srvasude': 1, 'cy89': 1, 'pwaller': 1, 'guyko81': 2, 'EliasHasle': 1, 'CarloGraziani': 4, 'SoapClancy': 1, 'Demetrio92': 1}",stat:awaitingtensorflower
20219,x10000year,2018-06-22 9:45,11,2018-06-22 18:56,Not found,550.3666667,Not found,4,4,"{'tensorflowbutler': 1, 'drpngx': 2, 'facaiy': 5, 'x10000year': 3}",stat:contributionswelcome
20222,KOLANICH,2018-06-22 13:17,6,2018-07-03 16:57,Not found,16060.3,Not found,3,2,"{'meggamind': 3, 'KOLANICH': 3}",stat:contributionswelcome
