Issue.ID,Author,Date.Opened,Number.of.Comment.s.,Date.of.first.comment,Date.of.last.time.closed,Time.before.first.comment..in.minutes.,Time.before.issue.last.closed..in.minutes.,Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.,Number.of.commentators,Commentators..username.alongside.the.number.of.comments.posted.,Issue.labels
12498,nkolot,2018-10-09 20:42,6,2018-10-17 0:10,Not found,10287.81667,Not found,5,4,"{'weiyangfb': 2, 'nkolot': 1, 'liangliannie': 2, 'tharangni': 1}","module:sparse, triaged"
12499,ailzhang,2018-10-09 20:49,1,2018-10-09 20:55,Not found,6.466666667,Not found,2,1,{'ezyang': 1},No labels
12509,guri,2018-10-10 0:31,2,2018-10-11 18:31,Not found,2519.616667,Not found,4,2,"{'soumith': 1, 'mingminzhen': 1}","todo, triaged"
12512,ezyang,2018-10-10 1:48,1,2018-10-17 8:56,Not found,10507.4,Not found,2,1,{'goldsborough': 1},No labels
12515,eleven-88,2018-10-10 3:14,2,2018-11-08 6:54,Not found,41979.48333,Not found,4,2,"{'pascschoSSL': 1, 'LvJC': 1}",caffe2
12516,sanctifier,2018-10-10 3:41,0,No comments,Not found,No comments,Not found,2,0,{},module:windows
12527,qjfytz,2018-10-10 10:04,1,2018-10-11 0:44,Not found,880.1166667,Not found,2,1,{'teng-li': 1},No labels
12528,Xuxudong166,2018-10-10 10:26,3,2018-10-10 18:11,Not found,465.5333333,Not found,3,2,"{'SsnL': 2, 'Xuxudong166': 1}",awaitingresponse(thistagisdeprecated)
12531,Olloxan,2018-10-10 13:52,1,2018-10-15 17:43,Not found,7430.966667,Not found,2,1,{'zou3519': 1},"mediumpriority(thistagisdeprecated), needsreproduction"
12535,mratsim,2018-10-10 15:26,8,2018-10-10 17:09,Not found,102.8666667,Not found,5,4,"{'mratsim': 1, 'yinghai': 1, 'wohlbier': 3, 'soumith': 3}","module:build, module:mkldnn, module:openmp, triaged"
12536,DavideA,2018-10-10 16:22,3,2018-10-10 17:24,Not found,61.85,Not found,3,3,"{'apaszke': 1, 'DavideA': 1, 'SsnL': 1}",No labels
12562,ezyang,2018-10-11 6:28,4,2018-10-16 13:36,Not found,7627.483333,Not found,3,3,"{'t-vi': 1, 'ezyang': 2, 'gchanan': 1}",No labels
12567,zuoxingdong,2018-10-11 14:07,0,No comments,Not found,No comments,Not found,1,0,{},No labels
12576,Feynman27,2018-10-11 18:42,1,2018-10-23 19:39,Not found,17336.28333,Not found,2,1,{'Feynman27': 1},caffe2
12595,hosjiu1702,2018-10-12 2:49,0,No comments,Not found,No comments,Not found,1,0,{},No labels
12602,davidxiaozhi,2018-10-12 7:57,2,2018-10-12 17:12,Not found,555.3833333,Not found,4,2,"{'ezyang': 1, 'goldsborough': 1}","module:build, module:cpp"
12608,rzcwade,2018-10-12 15:40,0,No comments,Not found,No comments,Not found,1,0,{},No labels
12609,zeryx,2018-10-12 16:33,4,2018-10-12 17:08,Not found,35.38333333,Not found,3,3,"{'ezyang': 2, 'soumith': 1, 'zeryx': 1}",No labels
12614,asford,2018-10-12 19:45,4,2018-10-15 9:38,Not found,3713.133333,Not found,2,2,"{'pjh5': 2, 'asford': 2}",No labels
12633,realdoug,2018-10-14 14:22,13,2018-10-14 22:26,2018-10-18 0:28,483.45,4925.933333,4,2,"{'SsnL': 6, 'weiyangfb': 7}","module:sparse, todo"
12640,www008,2018-10-15 0:36,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
12641,lesreaper,2018-10-15 1:15,4,2018-10-17 15:43,Not found,3747.566667,Not found,4,3,"{'jyangchisyan': 2, 'SiyuanMa0316': 1, 'lesreaper': 1}",module:build
12642,XiongChengxin,2018-10-15 3:31,4,2018-10-16 13:29,Not found,2038.283333,Not found,3,2,"{'mhubii': 2, 'XiongChengxin': 2}",caffe2
12645,Felix-neko,2018-10-15 10:29,6,2018-10-15 13:35,Not found,185.9666667,Not found,6,4,"{'mhubii': 2, 'Felix-neko': 2, 'peterjc123': 1, 'ezyang': 1}","mediumpriority(thistagisdeprecated), module:windows, triaged"
12646,ghost,2018-10-15 10:52,8,2018-10-15 13:29,Not found,156.7333333,Not found,2,1,{'mhubii': 4},caffe2
12650,midjji,2018-10-15 13:39,2,2018-10-15 17:40,Not found,241.2833333,Not found,3,2,"{'zou3519': 1, 'goldsborough': 1}",module:cpp-extensions
12672,mboratko,2018-10-15 20:23,4,2018-10-15 20:26,Not found,3.2,Not found,2,2,"{'fmassa': 2, 'mboratko': 2}",No labels
12675,aconneau,2018-10-15 20:47,1,2018-10-15 21:01,Not found,13.95,Not found,3,1,{'SsnL': 1},todo
12690,haoyan01,2018-10-15 23:10,2,2018-10-16 8:54,Not found,584.0833333,Not found,2,2,"{'mhubii': 1, 'haoyan01': 1}",No labels
12702,perrywu1989,2018-10-16 7:58,4,2018-10-16 14:06,Not found,367.7666667,Not found,5,4,"{'mhubii': 1, 'perrywu1989': 1, 'alexbuyval': 1, 'satheeshkatipomu': 1}","module:onnx, triaged"
12704,parth1595,2018-10-16 8:49,0,No comments,Not found,No comments,Not found,2,0,{},"caffe2, module:onnx"
12712,llv22,2018-10-16 15:19,0,No comments,Not found,No comments,Not found,1,0,{},No labels
12715,mzmyslowski,2018-10-16 16:55,1,2018-10-16 18:51,Not found,116.1833333,Not found,3,1,{'apaszke': 1},No labels
12716,mzmyslowski,2018-10-16 17:18,3,2018-10-16 17:33,Not found,14.48333333,Not found,4,3,"{'weiyangfb': 1, 'mzmyslowski': 1, 'vishwakftw': 1}",todo
12728,ezyang,2018-10-16 21:53,7,2018-10-16 22:05,Not found,12.05,Not found,6,6,"{'colesbury': 1, 'apaszke': 1, 'ezyang': 2, 'fedden': 1, 'mathemage': 1, 'Feliren88': 1}","goodfirstissue, lowpriority, module:numpy, triaged"
12755,liuliu66,2018-10-17 7:36,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
12760,vadimkantorov,2018-10-17 10:28,3,2018-10-18 4:36,Not found,1087.266667,Not found,2,2,"{'crcrpar': 2, 'vadimkantorov': 1}",No labels
12763,parth1595,2018-10-17 12:15,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
12773,linkerr,2018-10-17 16:50,10,2018-10-17 22:24,Not found,334.1333333,Not found,7,6,"{'weiyangfb': 1, 'linkerr': 1, 'zou3519': 1, 'fepegar': 1, 'Godricly': 3, 'Spenhouet': 3}","module:docker, triaged"
12797,ailzhang,2018-10-17 23:52,1,2018-10-18 10:26,Not found,634.25,Not found,2,1,{'vadimkantorov': 1},todo
12808,VisionZQ,2018-10-18 7:03,1,2018-10-25 0:09,Not found,9665.65,Not found,3,1,{'rilesdg3': 1},caffe2
12812,todpole3,2018-10-18 8:34,1,2018-10-19 5:49,Not found,1274.433333,Not found,2,1,{'SsnL': 1},No labels
12817,jatentaki,2018-10-18 10:49,2,2018-10-18 16:26,Not found,336.8,Not found,2,2,"{'apaszke': 1, 'jatentaki': 1}",No labels
12819,stephane-archer,2018-10-18 12:08,8,2018-10-18 18:02,Not found,353.4833333,Not found,6,5,"{'SsnL': 3, 'stephane-archer': 2, 'nabsabraham': 1, 'rajasrijan': 1, 'andbloch': 1}","module:cuda, triaged"
12828,ezyang,2018-10-18 18:00,3,2018-10-18 20:00,Not found,119.7666667,Not found,2,2,"{'soumith': 1, 'ezyang': 2}",No labels
12829,ezyang,2018-10-18 18:09,2,2018-10-18 18:17,Not found,7.716666667,Not found,2,2,"{'ezyang': 1, 'pietern': 1}",No labels
12830,ezyang,2018-10-18 18:54,0,No comments,Not found,No comments,Not found,1,0,{},No labels
12869,RuABraun,2018-10-19 11:23,2,2018-10-19 15:39,Not found,255.9,Not found,3,2,"{'RuABraun': 1, 'lucasgadams': 1}",caffe2
12874,llv22,2018-10-19 14:51,6,2018-10-19 16:46,Not found,115.5833333,Not found,4,3,"{'mratsim': 1, 'llv22': 3, 'olivernina': 2}",module:build
12895,rmst,2018-10-20 0:04,0,No comments,Not found,No comments,Not found,2,0,{},module:distributions
12913,jyh890622,2018-10-21 14:26,10,2018-11-03 0:41,Not found,17895.1,Not found,9,7,"{'zhaiyuqiang': 4, 'gerhc': 1, 'II-Matto': 1, 'Mrils': 1, 'lizxchen': 1, 'YingXiuHe': 1, 'rmorros': 1}",caffe2
12931,Palmitoxico,2018-10-22 13:55,1,2018-11-01 13:56,Not found,14401.55,Not found,2,1,{'Palmitoxico': 1},caffe2
12945,anderspapitto,2018-10-22 19:37,0,No comments,Not found,No comments,Not found,1,0,{},module:build
12946,zou3519,2018-10-22 19:40,3,2018-10-22 20:03,Not found,23.26666667,Not found,3,3,"{'SsnL': 1, 'zdevito': 1, 'zou3519': 1}",No labels
12962,ezyang,2018-10-23 0:49,0,No comments,Not found,No comments,Not found,1,0,{},No labels
12980,oleg-butko,2018-10-23 7:26,0,No comments,Not found,No comments,Not found,1,0,{},No labels
12982,changshuangzhao,2018-10-23 11:14,1,2018-10-23 16:24,Not found,309.2,Not found,2,1,{'zou3519': 1},No labels
12983,II-Matto,2018-10-23 12:36,5,2018-10-24 10:33,Not found,1317.633333,Not found,5,4,"{'LeonBP': 1, 'II-Matto': 2, 'qiuxiaqing': 1, 'VilleUH': 1}",caffe2
13023,SsnL,2018-10-23 23:36,6,2018-10-30 19:52,Not found,9856.233333,Not found,5,4,"{'apaszke': 2, 'SsnL': 2, 'byronyi': 1, 'VitalyFedyunin': 1}","module:dataloader, triaged"
13034,arenchdlaam,2018-10-24 3:03,0,No comments,Not found,No comments,Not found,1,0,{},No labels
13040,olgapeled,2018-10-24 9:31,20,2018-11-09 16:16,Not found,23444.65,Not found,19,17,"{'vince62s': 1, 'DJNing': 1, 'wangshankun': 1, 'liuchang8am': 1, 'cwjhx': 1, 'zhyj3038': 2, 'sivaprasadraju': 1, 'westpilgrim': 2, 'zhedasuiyuan': 1, 'echan00': 2, 'visionandy': 1, 'soumith': 1, 'fujingling': 1, 'cpoptic': 1, 'suo': 1, 'lara-hdr': 1, 'wangshuai66666': 1}",oncall:jit
13041,CarlosYeverino,2018-10-24 9:44,2,2018-10-25 8:01,Not found,1337.416667,Not found,3,2,"{'BIGBALLON': 1, 'CarlosYeverino': 1}",caffe2
13049,zou3519,2018-10-24 14:50,4,2018-10-28 20:24,Not found,6093.333333,Not found,3,3,"{'apaszke': 1, 'zou3519': 2, 'SsnL': 1}",No labels
13053,AntoinePrv,2018-10-24 15:53,0,No comments,Not found,No comments,Not found,2,0,{},triagereview
13079,ezyang,2018-10-24 22:11,0,No comments,Not found,No comments,Not found,1,0,{},No labels
13117,Ashargin,2018-10-25 13:02,3,2018-10-25 15:46,Not found,164.3833333,Not found,5,2,"{'peterjc123': 2, 'alexjc': 1}","module:cuda, module:dataloader, module:windows, triaged"
13118,meganset,2018-10-25 13:33,18,2018-12-23 4:06,Not found,84393.48333,Not found,8,7,"{'JoshuaTheEngineer': 1, 'ezyang': 8, 'meganset': 3, 'DrClick': 1, 'budhiee': 1, 'mfuntowicz': 2, 'junjiez': 2}","module:build, module:buildwarnings, module:cuda, triaged"
13119,lferraz,2018-10-25 13:53,1,2018-10-25 14:32,Not found,39.28333333,Not found,3,1,{'ezyang': 1},mediumpriority(thistagisdeprecated)
13120,jjoss,2018-10-25 14:37,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
13122,dshirron,2018-10-25 15:04,0,No comments,Not found,No comments,Not found,2,0,{},"caffe2, module:onnx"
13123,remi-r-mp,2018-10-25 15:14,3,2018-10-29 17:44,Not found,5910.1,Not found,2,2,"{'zou3519': 1, 'remi-r-mp': 2}",todo
13127,tomahawk810,2018-10-25 16:05,0,No comments,Not found,No comments,Not found,2,0,{},module:onnx
13130,vielmetti,2018-10-25 17:38,10,2018-10-25 17:50,Not found,12.26666667,Not found,6,6,"{'goldsborough': 2, 'vielmetti': 1, 'Suhail': 2, 'soumith': 1, 'uvaidya': 2, 'liuyiyiyiyi': 2}",No labels
13156,wangyunxiaa,2018-10-26 1:55,0,No comments,Not found,No comments,Not found,2,0,{},module:onnx
13162,juniorrojas,2018-10-26 8:37,0,No comments,Not found,No comments,Not found,2,0,{},mediumpriority(thistagisdeprecated)
13164,nikhilmishra000,2018-10-26 10:17,0,No comments,Not found,No comments,Not found,2,0,{},oncall:jit
13170,nikhilmishra000,2018-10-26 18:18,0,No comments,Not found,No comments,Not found,2,0,{},oncall:jit
13176,ezyang,2018-10-26 20:06,0,No comments,Not found,No comments,Not found,3,0,{},No labels
13180,anderspapitto,2018-10-26 20:58,1,2018-10-29 17:41,Not found,4123.6,Not found,3,1,{'yf225': 1},mediumpriority(thistagisdeprecated)
13188,vadimkantorov,2018-10-26 21:41,2,2018-10-29 17:37,Not found,4075.55,Not found,2,2,"{'zou3519': 1, 'vadimkantorov': 1}",No labels
13207,vadimkantorov,2018-10-27 14:12,6,2018-10-27 15:39,Not found,86.83333333,Not found,3,3,"{'SsnL': 1, 'vadimkantorov': 3, 'soumith': 2}",No labels
13208,CarlosYeverino,2018-10-27 14:49,1,2018-11-06 22:14,Not found,14844.73333,Not found,3,1,{'dzung-hoang': 1},caffe2
13222,xuanqing94,2018-10-28 7:27,1,2018-10-28 19:09,Not found,702.45,Not found,2,1,{'xuanqing94': 1},mediumpriority(thistagisdeprecated)
13224,parth1595,2018-10-28 10:18,2,2019-08-14 2:32,Not found,417133.85,Not found,4,2,"{'farhan333': 1, 'hankchuan': 1}",caffe2
13226,apiszcz,2018-10-28 14:12,1,2018-11-22 4:09,Not found,35396.83333,Not found,3,1,{'jgong5': 1},caffe2
13234,Lyken17,2018-10-29 3:03,4,2018-10-29 13:07,Not found,603.8833333,Not found,4,3,"{'davidmascharka': 2, 'Lyken17': 1, 'mkelcb': 1}","module:checkpoint, module:dataparallel, triaged"
13257,anderspapitto,2018-10-29 17:13,0,No comments,Not found,No comments,Not found,2,0,{},module:build
13258,anderspapitto,2018-10-29 18:02,0,No comments,Not found,No comments,Not found,1,0,{},No labels
13268,ohlr,2018-10-29 21:23,0,No comments,Not found,No comments,Not found,1,0,{},No labels
1328,jsuarez5341,2017-04-22 4:52,8,2017-04-24 8:40,2017-04-24 8:40,3108.3,3108.3,10,6,"{'apaszke': 1, 'jsuarez5341': 2, 'soumith': 2, 'marcj': 1, 'jekbradbury': 1, 'fmassa': 1}","module:cuda, module:errorchecking, module:loss, triaged"
13281,ezyang,2018-10-29 23:44,0,No comments,Not found,No comments,Not found,1,0,{},No labels
13296,vborees,2018-10-30 7:03,5,2018-11-06 17:40,Not found,10717.18333,Not found,5,5,"{'zou3519': 1, 'colesbury': 1, 'vborees': 1, 'soumith': 1, 'tugrulates': 1}",No labels
13297,arenchdlaam,2018-10-30 7:17,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
13300,nmatthews-asapp,2018-10-30 7:51,4,2018-10-30 9:52,Not found,121.9166667,Not found,5,4,"{'apaszke': 1, 'nmatthews-asapp': 1, 'soumith': 1, 'laszukdawid': 1}","module:multiprocessing, triaged"
13304,gf19880710,2018-10-30 10:02,8,2018-12-06 23:11,Not found,54069.55,Not found,8,6,"{'Dene33': 1, 'arjun-kava': 3, 'tleers': 1, 'qvks': 1, 'AkashKabra11': 1, 'cloudjay': 1}",caffe2
13362,anderspapitto,2018-10-31 1:58,0,No comments,Not found,No comments,Not found,1,0,{},No labels
13373,baynaa7,2018-10-31 5:59,2,2018-11-01 17:38,Not found,2138.9,Not found,4,2,"{'jjoss': 1, 'baynaa7': 1}",caffe2
13380,mychina75,2018-10-31 9:02,2,2018-11-06 17:26,Not found,9144.05,Not found,3,2,"{'zou3519': 1, 'ICEORY': 1}",No labels
13389,soumith,2018-10-31 14:41,0,No comments,Not found,No comments,Not found,1,0,{},No labels
13402,SsnL,2018-10-31 18:12,17,2019-09-20 0:19,Not found,465486.4667,Not found,9,6,"{'v0dro': 4, 'albanD': 4, 'gchanan': 3, 'jjsjann123': 4, 'csarofeen': 1, 'glaringlee': 1}","actionable, fixathon, highpriority, module:autograd, module:nn, triaged"
13403,forhonourlx,2018-10-31 18:19,6,2018-10-31 18:38,Not found,19.38333333,Not found,4,4,"{'forhonourlx': 1, 'MingyaoLiu': 3, 'zou3519': 1, 'peterjc123': 1}","module:build, module:windows, triaged"
13405,CarlosYeverino,2018-10-31 18:41,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
13442,hankchuan,2018-11-01 6:22,0,No comments,Not found,No comments,Not found,1,0,{},No labels
13447,nikhilweee,2018-11-01 13:29,3,2020-04-05 16:32,Not found,750423.0833,Not found,4,3,"{'sseveran': 1, 'zou3519': 1, 'quasimik': 1}","module:dataparallel, triaged"
13477,suo,2018-11-01 20:57,0,No comments,Not found,No comments,Not found,2,0,{},oncall:jit
13493,baynaa7,2018-11-02 0:52,2,2018-11-06 22:05,Not found,7032.883333,Not found,4,2,"{'dzung-hoang': 1, 'alexbuyval': 1}",caffe2
13498,Derongan,2018-11-02 4:28,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
13506,pavan4,2018-11-02 13:22,1,2019-01-16 14:37,Not found,108075.2667,Not found,3,1,{'fucusy': 1},module:onnx
13508,pmarcinkiew,2018-11-02 14:08,3,2018-11-02 14:13,Not found,4.383333333,Not found,3,3,"{'pmarcinkiew': 1, 't-vi': 1, 'naibaf7': 1}",No labels
13511,AleximusOrloff,2018-11-02 16:15,13,2018-11-04 14:56,Not found,2801.266667,Not found,4,4,"{'ezyang': 1, 'AleximusOrloff': 8, 'SsnL': 3, 'soumith': 1}",No labels
13546,vishwakftw,2018-11-03 17:56,3,2018-11-05 15:58,Not found,2762.283333,Not found,2,2,"{'zou3519': 1, 'vishwakftw': 2}",triagereview
13565,Palmitoxico,2018-11-05 11:08,1,2018-11-07 13:17,Not found,3008.966667,Not found,2,1,{'Palmitoxico': 1},"caffe2, module:windows"
13586,toddrme2178,2018-11-05 20:08,11,2021-02-17 16:44,Not found,1202195.583,Not found,6,3,"{'edrozenberg': 4, 'mattip': 4, 'rgommers': 3}","highpriority, module:binaries, releng, triaged"
13598,rjknight,2018-11-05 23:55,8,2018-11-06 14:16,Not found,860.4,Not found,4,3,"{'hartb': 3, 'rjknight123': 1, 'rjknight': 4}",caffe2
13605,zou3519,2018-11-06 2:36,3,2018-11-07 21:13,2018-11-07 21:13,2557.05,2557.05,3,2,"{'ezyang': 1, 'apaszke': 2}",todo
13618,zou3519,2018-11-06 14:09,0,No comments,Not found,No comments,Not found,1,0,{},No labels
13636,hukkai,2018-11-06 20:30,1,2018-11-12 18:45,Not found,8535.55,Not found,2,1,{'zou3519': 1},No labels
13651,kris-singh,2018-11-07 0:20,7,2018-11-07 2:42,Not found,141.3166667,Not found,5,5,"{'vishwakftw': 1, 'kris-singh': 2, 'zou3519': 1, 'jaliyae': 2, 'soumith': 1}",module:build
13655,arenchdlaam,2018-11-07 2:04,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
13664,winniehsuanyuan,2018-11-07 10:24,2,2018-12-05 8:58,Not found,40234.75,Not found,4,2,"{'viperit': 1, 'WendyMin': 1}",caffe2
13667,dongxiao92,2018-11-07 13:42,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
13671,Lallapallooza,2018-11-07 15:19,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
13684,hugovbraun,2018-11-07 22:08,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
1369,ezyang,2017-04-26 21:56,15,2017-04-27 8:20,Not found,624.25,Not found,6,6,"{'martinraison': 4, 'soumith': 1, 'ezyang': 3, 'ebetica': 2, 'apaszke': 2, 'adamlerer': 3}","lowpriority, module:sparse, triaged"
13711,yangkai798,2018-11-08 6:20,2,2018-11-12 18:37,Not found,6496.866667,Not found,2,2,"{'zou3519': 1, 'yangkai798': 1}",No labels
13715,cswwp,2018-11-08 9:32,1,2018-11-14 15:07,Not found,8974.6,Not found,3,1,{'sleepingidea': 1},caffe2
13726,dllehr81,2018-11-08 17:43,3,2018-11-12 0:10,Not found,4706.716667,Not found,5,3,"{'RuABraun': 1, 'dllehr81': 1, 'liute62': 1}","caffe2, module:onnx"
13739,ostrokach,2018-11-08 20:00,2,2018-11-12 18:33,Not found,5672.85,Not found,3,2,"{'weiyangfb': 1, 'ostrokach': 1}",No labels
13746,dbermond,2018-11-08 20:39,1,2020-08-05 14:25,Not found,915466.2333,Not found,3,1,{'heroxbd': 1},caffe2
13764,SsnL,2018-11-09 4:02,0,No comments,Not found,No comments,Not found,1,0,{},No labels
13772,papachra,2018-11-09 12:43,7,2018-11-11 6:19,Not found,2496.1,Not found,7,5,"{'peterjc123': 3, 'whidbey': 1, 'II-Matto': 1, 'ezyang': 1, 'smessmer': 1}",caffe2
13782,vadimkantorov,2018-11-09 18:58,4,2018-11-12 18:50,Not found,4312.166667,Not found,4,3,"{'zou3519': 1, 'vadimkantorov': 2, 'ezyang': 1}",mediumpriority(thistagisdeprecated)
13786,ezyang,2018-11-09 20:48,4,2020-06-21 13:47,Not found,849178.8167,Not found,4,3,"{'CoinCheung': 1, 'mruberry': 1, 'ezyang': 2}","module:cuda, triaged"
13811,yang-song,2018-11-10 19:31,7,2018-11-11 5:21,2018-11-10 19:35,590.2333333,4.333333333,7,4,"{'vishwakftw': 1, 'rachtsingh': 1, 'ahmadsalim': 3, 'xqding': 2}","module:distributions, triaged"
13818,ezyang,2018-11-11 3:11,6,2018-11-12 4:06,Not found,1495.333333,Not found,5,5,"{'SsnL': 1, 't-vi': 2, 'ezyang': 1, 'avmgithub': 1, 'colesbury': 1}",No labels
13834,0wu,2018-11-12 8:07,4,2019-01-22 3:00,Not found,101932.6833,Not found,7,4,"{'zhutmost': 1, 'jasonlovescoding': 1, 'cissoidx': 1, 'amirassov': 1}","module:onnx, triaged"
13836,zerotosingularity,2018-11-12 10:32,7,2018-11-12 19:25,Not found,533.4833333,Not found,6,5,"{'zerotosingularity': 2, 'tlc': 2, 'ulisesbussi': 1, 'KeremTurgutlu': 1, 'ailias': 1}",caffe2
13962,lilichu,2018-11-14 10:34,27,2018-11-14 19:45,Not found,550.95,Not found,24,24,"{'jtatusko': 1, 'danielsuo': 1, 'caicai2526': 1, 'jshanna100': 3, 'happydig': 1, 'meder411': 1, 'ezyang': 1, 'mundher': 1, 'Anikily': 1, 'tomrunia': 1, 'my-hello-world': 1, 'clhne': 1, 'lilichu': 1, 'spacegoing': 1, 'JhonMeng': 1, 'JoshuaTheEngineer': 1, 'vnnw': 1, 'FitzHoo': 2, 'soumith': 1, 'ShadowTemplate': 1, 'mtxing69': 1, 'andrewkyngdon': 1, 'rapirent': 1, 'tranvnhan': 1}",module:build
13966,chenchen2004025,2018-11-14 12:40,2,2019-03-12 12:10,Not found,169889.7167,Not found,2,1,{'mrluin': 2},No labels
13988,soumith,2018-11-14 19:08,7,2018-11-14 23:00,Not found,232.4,Not found,5,5,"{'Jianhui-Li': 2, 'soumith': 2, 'jgong5': 1, 'toby5box': 1, 'gujinghui': 1}",module:build
13993,seanprime7,2018-11-14 22:21,17,2018-11-15 23:46,Not found,1525.316667,Not found,5,4,"{'dskhudia': 5, 'jspark1105': 4, 'seanprime7': 5, 'rafaelsimonmaia': 3}",mediumpriority(thistagisdeprecated)
14030,paduraru2009,2018-11-15 14:16,1,2018-11-16 4:08,Not found,832.2166667,Not found,3,1,{'peterjc123': 1},caffe2
14043,kdesai2018,2018-11-15 22:20,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
14046,ezyang,2018-11-15 22:43,0,No comments,Not found,No comments,Not found,2,0,{},module:build
1410,Cyanogenoid,2017-04-30 13:11,2,2019-04-15 17:35,Not found,1029863.217,Not found,5,2,"{'ezyang': 1, 'Chillee': 1}","module:nn, module:normsandnormalization, triaged"
14112,weiyangfb,2018-11-16 19:35,1,2018-11-28 20:58,Not found,17363.15,Not found,2,1,{'AlliedToasters': 1},No labels
14131,NathanSegerlind,2018-11-16 23:53,1,2019-06-02 20:09,Not found,284896.2667,Not found,3,1,{'erickim555': 1},caffe2
14152,meder411,2018-11-17 21:59,23,2018-11-17 22:22,2018-11-26 22:00,22.96666667,12961.05,19,18,"{'ezyang': 1, 'soumith': 2, 'meder411': 2, 'vishwasuppoor': 1, 'Easyfeng222': 1, 'Peter9606': 1, 'abrazinskas': 1, 'easonliu': 1, 'syRosaKim': 1, 'tomrunia': 2, 'anderspapitto': 1, 'chenxu93': 2, 'carlosgmartin': 1, 'dkrasner': 1, 'elbamos': 2, 'amrit-das': 1, 'tbenst': 1, 'kamrankausar': 1}","module:build, triaged"
14169,sbhakat,2018-11-18 16:20,2,2018-11-19 18:29,Not found,1569.8,Not found,4,2,"{'soumith': 1, 'yaysummeriscoming': 1}",awaitingresponse(thistagisdeprecated)
14185,houseroad,2018-11-19 10:27,0,No comments,Not found,No comments,Not found,4,0,{},caffe2
14200,eddie1030,2018-11-19 21:11,11,2018-11-21 10:19,Not found,2227.866667,Not found,9,7,"{'jtlz2': 1, 'zou3519': 2, 'melrobin': 2, 'JhonMeng': 1, 'NikhilKanda': 3, 'pcpLiu': 1, 'Flock1': 1}","module:build, triaged"
14215,SingL3,2018-11-20 3:10,3,2018-11-20 7:30,Not found,260.4333333,Not found,2,2,"{'SsnL': 1, 'SingL3': 2}",No labels
14219,jinfagang,2018-11-20 6:53,17,2018-11-20 7:26,Not found,32.9,Not found,11,10,"{'t-vi': 3, 'jinfagang': 3, 'arnonkahani': 1, 'xin-xinhanggao': 2, 'mnboos': 3, 'yinxiaochuan': 1, 'shayan09': 1, 'popovaav27': 1, 'hope-yao': 1, 'zdevito': 1}","oncall:jit, triaged"
